Date,2330.TW
2006-01-09,33.171112060546875
2006-01-10,32.48918151855469
2006-01-11,32.0507926940918
2006-01-12,31.90467643737793
2006-01-13,31.417579650878906
2006-01-16,31.125328063964844
2006-01-17,31.466291427612305
2006-01-18,30.005008697509766
2006-01-19,30.19983673095703
2006-01-20,30.443382263183594
2006-01-23,30.102428436279297
2006-01-24,30.151132583618164
2006-01-25,30.93048858642578
2006-02-03,30.88177490234375
2006-02-06,32.39176940917969
2006-02-07,31.661121368408203
2006-02-08,30.73564338684082
2006-02-09,30.68693733215332
2006-02-10,30.49209976196289
2006-02-13,30.394678115844727
2006-02-14,30.345975875854492
2006-02-15,29.858871459960938
2006-02-16,30.394678115844727
2006-02-17,30.05371856689453
2006-02-20,30.54080581665039
2006-02-21,30.248550415039062
2006-02-22,30.151132583618164
2006-02-23,29.61532211303711
2006-02-24,29.712757110595703
2006-02-27,29.664043426513672
2006-03-01,29.42049217224121
2006-03-02,30.54080581665039
2006-03-03,30.102428436279297
2006-03-06,29.664043426513672
2006-03-07,29.27436065673828
2006-03-08,28.73856544494629
2006-03-09,29.128244400024414
2006-03-10,29.907588958740234
2006-03-13,29.907588958740234
2006-03-14,29.22566032409668
2006-03-15,29.761451721191406
2006-03-16,29.469200134277344
2006-03-17,29.56661033630371
2006-03-20,29.323070526123047
2006-03-21,29.469200134277344
2006-03-22,29.030818939208984
2006-03-23,29.030818939208984
2006-03-24,29.128244400024414
2006-03-27,29.37177276611328
2006-03-28,29.907588958740234
2006-03-29,30.151132583618164
2006-03-30,30.63823699951172
2006-03-31,31.271451950073242
2006-04-03,31.563703536987305
2006-04-04,31.417579650878906
2006-04-06,32.099517822265625
2006-04-07,32.83015060424805
2006-04-10,32.63531494140625
2006-04-11,32.196922302246094
2006-04-12,32.53788375854492
2006-04-13,32.73273468017578
2006-04-14,33.12240982055664
2006-04-17,33.02499771118164
2006-04-18,33.07369613647461
2006-04-19,33.80434036254883
2006-04-20,34.047882080078125
2006-04-21,33.75563430786133
2006-04-24,33.21982192993164
2006-04-25,32.63531494140625
2006-04-26,33.60950469970703
2006-04-27,32.73273468017578
2006-04-28,33.171112060546875
2006-05-02,32.73273468017578
2006-05-03,32.63531494140625
2006-05-04,32.87886047363281
2006-05-05,33.36595153808594
2006-05-08,33.80434036254883
2006-05-09,33.12240982055664
2006-05-10,32.39176940917969
2006-05-11,32.44047927856445
2006-05-12,31.612407684326172
2006-05-15,30.784347534179688
2006-05-16,30.394678115844727
2006-05-17,31.027902603149414
2006-05-18,29.409778594970703
2006-05-19,29.409778594970703
2006-05-22,29.61532211303711
2006-05-23,29.761451721191406
2006-05-24,29.712757110595703
2006-05-25,29.128244400024414
2006-05-26,28.982101440429688
2006-05-29,28.327451705932617
2006-05-30,29.323070526123047
2006-06-01,29.907588958740234
2006-06-02,30.443382263183594
2006-06-05,29.42049217224121
2006-06-06,29.61532211303711
2006-06-07,29.27436065673828
2006-06-08,27.22856330871582
2006-06-09,28.495010375976562
2006-06-12,28.007917404174805
2006-06-13,27.374696731567383
2006-06-14,28.300172805786133
2006-06-15,27.666954040527344
2006-06-16,28.933393478393555
2006-06-19,28.933393478393555
2006-06-20,28.64868927001953
2006-06-21,28.96294593811035
2006-06-22,30.219921112060547
2006-06-23,29.643808364868164
2006-06-26,29.85329818725586
2006-06-27,30.062789916992188
2006-06-28,29.381933212280273
2006-06-29,29.69617462158203
2006-06-30,30.586536407470703
2006-07-03,30.6389217376709
2006-07-04,30.79604721069336
2006-07-05,30.219921112060547
2006-07-06,29.905675888061523
2006-07-07,29.800920486450195
2006-07-10,29.800920486450195
2006-07-11,29.539047241210938
2006-07-12,29.905675888061523
2006-07-13,29.486682891845703
2006-07-14,28.85820198059082
2006-07-17,28.17732810974121
2006-07-18,28.33445167541504
2006-07-19,28.17732810974121
2006-07-20,29.43431854248047
2006-07-21,28.753435134887695
2006-07-24,27.705957412719727
2006-07-25,28.17732810974121
2006-07-26,28.089332580566406
2006-07-27,28.24541664123535
2006-07-28,28.491565704345703
2006-07-31,28.701074600219727
2006-08-01,28.85820198059082
2006-08-02,28.753435134887695
2006-08-03,28.753435134887695
2006-08-04,28.753435134887695
2006-08-07,28.5963191986084
2006-08-08,29.06768798828125
2006-08-09,29.22481918334961
2006-08-10,29.74856185913086
2006-08-11,30.062789916992188
2006-08-14,30.16754913330078
2006-08-15,30.16754913330078
2006-08-16,30.90078353881836
2006-08-17,31.267404556274414
2006-08-18,31.215024948120117
2006-08-21,30.324663162231445
2006-08-22,30.79604721069336
2006-08-23,30.42942237854004
2006-08-24,29.800920486450195
2006-08-25,29.85329818725586
2006-08-28,29.43431854248047
2006-08-29,29.59143829345703
2006-08-30,30.010427474975586
2006-08-31,30.42942237854004
2006-09-01,30.79604721069336
2006-09-04,31.05791664123535
2006-09-05,30.6912841796875
2006-09-06,30.272296905517578
2006-09-07,29.905675888061523
2006-09-08,29.548480987548828
2006-09-11,29.486682891845703
2006-09-12,29.69617462158203
2006-09-13,30.586536407470703
2006-09-14,30.586536407470703
2006-09-15,30.747325897216797
2006-09-18,31.372146606445312
2006-09-19,31.6863956451416
2006-09-20,31.372146606445312
2006-09-21,31.6863956451416
2006-09-22,31.267404556274414
2006-09-25,31.267404556274414
2006-09-26,31.6863956451416
2006-09-27,31.895896911621094
2006-09-28,31.895896911621094
2006-09-29,31.267404556274414
2006-10-02,31.529281616210938
2006-10-03,31.424537658691406
2006-10-04,30.6389217376709
2006-10-05,31.791147232055664
2006-10-09,31.791147232055664
2006-10-11,31.738779067993164
2006-10-12,31.94826889038086
2006-10-13,33.10050582885742
2006-10-16,34.04323959350586
2006-10-17,32.94337844848633
2006-10-18,32.47201156616211
2006-10-19,31.94826889038086
2006-10-20,32.36726379394531
2006-10-23,32.05302810668945
2006-10-24,32.995758056640625
2006-10-25,32.6291389465332
2006-10-26,32.04988098144531
2006-10-27,32.73388671875
2006-10-30,31.791147232055664
2006-10-31,31.94826889038086
2006-11-01,31.529281616210938
2006-11-02,31.843524932861328
2006-11-03,32.000640869140625
2006-11-06,31.6863956451416
2006-11-07,31.738779067993164
2006-11-08,31.634023666381836
2006-11-09,31.6863956451416
2006-11-10,31.843524932861328
2006-11-13,31.424537658691406
2006-11-14,31.843524932861328
2006-11-15,32.36726379394531
2006-11-16,32.57676315307617
2006-11-17,32.6815071105957
2006-11-20,32.57676315307617
2006-11-21,32.995758056640625
2006-11-22,32.995758056640625
2006-11-23,33.25761795043945
2006-11-24,33.20524597167969
2006-11-27,33.833744049072266
2006-11-28,33.51949691772461
2006-11-29,33.7813606262207
2006-11-30,34.30510330200195
2006-12-01,34.828853607177734
2006-12-04,34.7241096496582
2006-12-05,35.0383415222168
2006-12-06,35.56208801269531
2006-12-07,35.090721130371094
2006-12-08,34.619354248046875
2006-12-11,34.828853607177734
2006-12-12,33.62424850463867
2006-12-13,33.990875244140625
2006-12-14,33.57186508178711
2006-12-15,33.990875244140625
2006-12-18,34.8812255859375
2006-12-19,34.09561538696289
2006-12-20,33.93849182128906
2006-12-21,33.990875244140625
2006-12-22,34.357486724853516
2006-12-25,34.09561538696289
2006-12-26,34.56698226928711
2006-12-27,34.7764778137207
2006-12-28,34.619354248046875
2006-12-29,35.352596282958984
2007-01-02,35.45734405517578
2007-01-03,35.61446762084961
2007-01-04,35.45734405517578
2007-01-05,35.0383415222168
2007-01-08,34.46223831176758
2007-01-09,34.56698226928711
2007-01-10,33.62424850463867
2007-01-11,34.46223831176758
2007-01-12,36.190574645996094
2007-01-15,36.24296188354492
2007-01-16,36.819091796875
2007-01-17,37.1333122253418
2007-01-18,37.10503387451172
2007-01-19,36.55718994140625
2007-01-22,36.13821029663086
2007-01-23,36.0334587097168
2007-01-24,36.923824310302734
2007-01-25,37.18568420410156
2007-01-26,35.61446762084961
2007-01-29,35.9287109375
2007-01-30,35.437442779541016
2007-01-31,35.30022430419922
2007-02-01,35.090721130371094
2007-02-02,35.50972366333008
2007-02-05,35.50972366333008
2007-02-06,36.085838317871094
2007-02-07,36.0334587097168
2007-02-08,35.82395935058594
2007-02-09,35.61446762084961
2007-02-12,35.090721130371094
2007-02-13,34.46223831176758
2007-02-14,35.24784469604492
2007-02-26,36.085838317871094
2007-02-27,36.29533386230469
2007-03-01,34.93360137939453
2007-03-02,34.81209182739258
2007-03-05,32.987892150878906
2007-03-06,34.09561538696289
2007-03-07,34.30510330200195
2007-03-08,34.51461410522461
2007-03-09,34.828853607177734
2007-03-12,35.195465087890625
2007-03-13,36.190574645996094
2007-03-14,35.56208801269531
2007-03-15,36.13821029663086
2007-03-16,36.13821029663086
2007-03-19,36.13821029663086
2007-03-20,36.24296188354492
2007-03-21,36.504825592041016
2007-03-22,36.766700744628906
2007-03-23,36.66194534301758
2007-03-26,36.66194534301758
2007-03-27,36.24296188354492
2007-03-28,35.7715950012207
2007-03-29,35.981082916259766
2007-03-30,35.56208801269531
2007-04-02,35.719207763671875
2007-04-03,35.61446762084961
2007-04-04,36.29533386230469
2007-04-09,36.13821029663086
2007-04-10,35.8763313293457
2007-04-11,36.29533386230469
2007-04-12,35.8763313293457
2007-04-13,35.7715950012207
2007-04-16,35.352596282958984
2007-04-17,35.61446762084961
2007-04-18,35.9287109375
2007-04-19,35.30022430419922
2007-04-20,35.352596282958984
2007-04-23,35.9287109375
2007-04-24,36.55718994140625
2007-04-25,36.29533386230469
2007-04-26,36.60958480834961
2007-04-27,36.13821029663086
2007-04-30,35.981082916259766
2007-05-02,35.61446762084961
2007-05-03,35.82395935058594
2007-05-04,36.190574645996094
2007-05-07,35.8763313293457
2007-05-08,35.61446762084961
2007-05-09,35.61446762084961
2007-05-10,35.8763313293457
2007-05-11,35.352596282958984
2007-05-14,35.195465087890625
2007-05-15,34.828853607177734
2007-05-16,34.8812255859375
2007-05-17,35.45734405517578
2007-05-18,35.8763313293457
2007-05-21,36.24296188354492
2007-05-22,35.82395935058594
2007-05-23,36.085838317871094
2007-05-24,35.8763313293457
2007-05-25,35.30022430419922
2007-05-28,35.404972076416016
2007-05-29,35.9287109375
2007-05-30,35.61446762084961
2007-05-31,35.719207763671875
2007-06-01,36.0334587097168
2007-06-04,36.190574645996094
2007-06-05,36.13821029663086
2007-06-06,36.085838317871094
2007-06-07,36.13821029663086
2007-06-08,35.98842239379883
2007-06-11,36.098472595214844
2007-06-12,35.658260345458984
2007-06-13,35.27305221557617
2007-06-14,35.768306732177734
2007-06-15,36.15350341796875
2007-06-20,37.5842399597168
2007-06-21,38.079490661621094
2007-06-22,37.96943664550781
2007-06-25,38.73983383178711
2007-06-26,38.024471282958984
2007-06-27,38.24457550048828
2007-06-28,38.73983383178711
2007-06-29,39.014984130859375
2007-07-02,39.070003509521484
2007-07-03,39.1800537109375
2007-07-04,39.56525421142578
2007-07-05,39.29010772705078
2007-07-06,38.794864654541016
2007-07-09,39.62027359008789
2007-07-10,39.62027359008789
2007-07-11,39.840396881103516
2007-07-12,39.45519256591797
2007-07-13,40.17056655883789
2007-07-16,39.895416259765625
2007-07-17,40.00547790527344
2007-07-18,39.070003509521484
2007-07-19,38.51972961425781
2007-07-20,38.18955612182617
2007-07-23,37.804351806640625
2007-07-24,39.23508834838867
2007-07-25,38.29960250854492
2007-07-26,37.529212951660156
2007-07-27,35.218021392822266
2007-07-30,35.768306732177734
2007-07-31,35.768306732177734
2007-08-01,33.732269287109375
2007-08-02,35.10797882080078
2007-08-03,35.16299819946289
2007-08-06,34.44762420654297
2007-08-07,33.732269287109375
2007-08-08,34.55768585205078
2007-08-09,35.10797882080078
2007-08-10,33.84231948852539
2007-08-13,34.117462158203125
2007-08-14,34.06243133544922
2007-08-15,33.56718444824219
2007-08-16,32.52164840698242
2007-08-17,32.46661376953125
2007-08-20,34.227516174316406
2007-08-21,34.06243133544922
2007-08-22,33.512149810791016
2007-08-23,34.55768585205078
2007-08-24,33.8973503112793
2007-08-27,33.8973503112793
2007-08-28,33.787296295166016
2007-08-29,33.1269645690918
2007-08-30,33.29204559326172
2007-08-31,34.50265884399414
2007-09-03,34.44762420654297
2007-09-04,33.8973503112793
2007-09-05,34.00740051269531
2007-09-06,34.227516174316406
2007-09-07,34.117462158203125
2007-09-10,33.6772346496582
2007-09-11,33.732269287109375
2007-09-12,33.84231948852539
2007-09-13,33.34707260131836
2007-09-14,34.00740051269531
2007-09-17,33.457122802734375
2007-09-18,33.457122802734375
2007-09-19,33.787296295166016
2007-09-20,33.56718444824219
2007-09-21,33.84231948852539
2007-09-26,33.84231948852539
2007-09-27,34.99790954589844
2007-09-28,34.99790954589844
2007-10-01,35.16299819946289
2007-10-02,35.71329116821289
2007-10-03,35.768306732177734
2007-10-04,35.32808303833008
2007-10-05,35.548194885253906
2007-10-08,35.768306732177734
2007-10-09,35.658260345458984
2007-10-11,34.83283233642578
2007-10-12,33.732269287109375
2007-10-15,34.61271286010742
2007-10-16,34.33757781982422
2007-10-17,34.117462158203125
2007-10-18,34.61271286010742
2007-10-19,34.117462158203125
2007-10-22,33.34707260131836
2007-10-23,33.84231948852539
2007-10-24,33.457122802734375
2007-10-25,33.62220764160156
2007-10-26,33.8973503112793
2007-10-29,35.16299819946289
2007-10-30,34.66773986816406
2007-10-31,35.10797882080078
2007-11-01,35.32808303833008
2007-11-02,33.8973503112793
2007-11-05,34.39259719848633
2007-11-06,34.44762420654297
2007-11-07,34.66773986816406
2007-11-08,34.06243133544922
2007-11-09,34.28253936767578
2007-11-12,33.8973503112793
2007-11-13,33.9523811340332
2007-11-14,33.84231948852539
2007-11-15,33.512149810791016
2007-11-16,33.29204559326172
2007-11-19,33.29204559326172
2007-11-20,33.29204559326172
2007-11-21,32.24650955200195
2007-11-22,32.96187210083008
2007-11-23,32.796791076660156
2007-11-26,33.62220764160156
2007-11-27,32.52164840698242
2007-11-28,32.19147491455078
2007-11-29,33.01689910888672
2007-11-30,33.34707260131836
2007-12-03,32.90684509277344
2007-12-04,33.18198776245117
2007-12-05,33.512149810791016
2007-12-06,34.06243133544922
2007-12-07,34.44762420654297
2007-12-10,33.62220764160156
2007-12-11,34.50265884399414
2007-12-12,33.732269287109375
2007-12-13,33.40209197998047
2007-12-14,32.90684509277344
2007-12-17,32.74176788330078
2007-12-18,32.356563568115234
2007-12-19,32.576683044433594
2007-12-20,32.46661376953125
2007-12-21,32.46661376953125
2007-12-24,32.576683044433594
2007-12-25,32.796791076660156
2007-12-26,32.74176788330078
2007-12-27,33.9523811340332
2007-12-28,33.29204559326172
2007-12-31,32.74176788330078
2008-01-02,33.29204559326172
2008-01-03,32.68673324584961
2008-01-04,33.01689910888672
2008-01-07,30.70571517944336
2008-01-08,30.815776824951172
2008-01-09,31.366050720214844
2008-01-10,30.65068817138672
2008-01-11,30.26548957824707
2008-01-14,30.21046257019043
2008-01-15,31.641199111938477
2008-01-16,30.48560905456543
2008-01-17,30.100406646728516
2008-01-18,30.045379638671875
2008-01-21,29.33001136779785
2008-01-22,27.293970108032227
2008-01-23,28.064363479614258
2008-01-24,29.550127029418945
2008-01-25,30.54062843322754
2008-01-28,29.82526397705078
2008-01-29,31.366050720214844
2008-01-30,31.806283950805664
2008-01-31,32.96187210083008
2008-02-01,33.787296295166016
2008-02-12,33.01689910888672
2008-02-13,32.96187210083008
2008-02-14,34.117462158203125
2008-02-15,33.84231948852539
2008-02-18,33.01689910888672
2008-02-19,33.84231948852539
2008-02-20,33.62220764160156
2008-02-21,34.06243133544922
2008-02-22,33.512149810791016
2008-02-25,33.6772346496582
2008-02-26,34.33757781982422
2008-02-27,34.99790954589844
2008-02-29,33.8973503112793
2008-03-03,33.40209197998047
2008-03-04,34.61271286010742
2008-03-05,34.83283233642578
2008-03-06,35.71329116821289
2008-03-07,35.218021392822266
2008-03-10,33.6772346496582
2008-03-11,34.33757781982422
2008-03-12,35.10797882080078
2008-03-13,34.117462158203125
2008-03-14,33.62220764160156
2008-03-17,32.96187210083008
2008-03-18,32.96187210083008
2008-03-19,34.17247772216797
2008-03-20,34.44762420654297
2008-03-21,35.658260345458984
2008-03-24,37.0889892578125
2008-03-25,36.97893142700195
2008-03-26,36.86886978149414
2008-03-27,35.10797882080078
2008-03-28,34.28253936767578
2008-03-31,34.7227668762207
2008-04-01,34.00740051269531
2008-04-02,35.218021392822266
2008-04-03,35.438148498535156
2008-04-07,35.768306732177734
2008-04-08,35.438148498535156
2008-04-09,34.7227668762207
2008-04-10,35.4931640625
2008-04-11,35.27305221557617
2008-04-14,34.66773986816406
2008-04-15,34.66773986816406
2008-04-16,35.87836837768555
2008-04-17,36.92390060424805
2008-04-18,36.75880813598633
2008-04-21,37.0889892578125
2008-04-22,37.03395462036133
2008-04-23,35.548194885253906
2008-04-24,35.16299819946289
2008-04-25,35.603233337402344
2008-04-28,36.5937385559082
2008-04-29,35.603233337402344
2008-04-30,36.70378875732422
2008-05-02,37.41914749145508
2008-05-05,36.97893142700195
2008-05-06,37.41914749145508
2008-05-07,37.529212951660156
2008-05-08,37.144012451171875
2008-05-09,36.483673095703125
2008-05-12,37.19904708862305
2008-05-13,37.91440963745117
2008-05-14,37.74932098388672
2008-05-15,37.74932098388672
2008-05-16,38.079490661621094
2008-05-19,38.18955612182617
2008-05-20,37.529212951660156
2008-05-21,37.03395462036133
2008-05-22,36.813838958740234
2008-05-23,36.043453216552734
2008-05-26,36.043453216552734
2008-05-27,36.20853805541992
2008-05-28,36.86886978149414
2008-05-29,36.92390060424805
2008-05-30,36.098472595214844
2008-06-02,37.19904708862305
2008-06-03,36.373626708984375
2008-06-04,36.92390060424805
2008-06-05,37.30908966064453
2008-06-06,37.63926315307617
2008-06-09,35.93339538574219
2008-06-10,35.16299819946289
2008-06-11,36.263553619384766
2008-06-12,35.658260345458984
2008-06-13,35.658260345458984
2008-06-16,36.263553619384766
2008-06-17,35.87836837768555
2008-06-18,36.043453216552734
2008-06-19,35.38310623168945
2008-06-20,35.052947998046875
2008-06-23,35.27305221557617
2008-06-24,35.32808303833008
2008-06-25,36.42864227294922
2008-06-26,35.768306732177734
2008-06-27,35.218021392822266
2008-06-30,35.768306732177734
2008-07-01,35.32808303833008
2008-07-02,34.00740051269531
2008-07-03,32.356563568115234
2008-07-04,32.46661376953125
2008-07-07,33.071937561035156
2008-07-08,32.411582946777344
2008-07-09,32.74176788330078
2008-07-10,32.74176788330078
2008-07-11,34.33757781982422
2008-07-14,33.34707260131836
2008-07-15,31.696218490600586
2008-07-16,31.403703689575195
2008-07-17,33.56343078613281
2008-07-18,33.85529327392578
2008-07-21,34.90597915649414
2008-07-22,33.79692077636719
2008-07-23,33.62180709838867
2008-07-24,34.3806266784668
2008-07-25,33.73854064941406
2008-07-28,33.73854064941406
2008-07-29,32.10415267944336
2008-07-30,33.271583557128906
2008-07-31,32.804595947265625
2008-08-01,32.687862396240234
2008-08-04,32.512752532958984
2008-08-05,32.337642669677734
2008-08-06,34.322261810302734
2008-08-07,34.730865478515625
2008-08-08,35.3145637512207
2008-08-11,35.37294387817383
2008-08-12,35.72315979003906
2008-08-13,35.72315979003906
2008-08-14,35.3145637512207
2008-08-15,35.37294387817383
2008-08-18,35.081085205078125
2008-08-19,35.022708892822266
2008-08-20,35.022708892822266
2008-08-21,34.67249298095703
2008-08-22,35.13945388793945
2008-08-25,35.3145637512207
2008-08-26,35.022708892822266
2008-08-27,35.256195068359375
2008-08-28,35.081085205078125
2008-08-29,34.3806266784668
2008-09-01,33.0380973815918
2008-09-02,31.6955509185791
2008-09-03,32.10415267944336
2008-09-04,31.170209884643555
2008-09-05,30.936721801757812
2008-09-08,33.09646224975586
2008-09-09,31.6955509185791
2008-09-10,31.34532928466797
2008-09-11,30.528127670288086
2008-09-12,30.76161766052246
2008-09-15,30.17790412902832
2008-09-16,29.769304275512695
2008-09-17,30.878353118896484
2008-09-18,30.353015899658203
2008-09-19,32.454376220703125
2008-09-22,32.571128845214844
2008-09-23,32.10415267944336
2008-09-24,31.111846923828125
2008-09-25,30.936721801757812
2008-09-26,31.170209884643555
2008-09-29,31.170209884643555
2008-09-30,30.64487648010254
2008-10-01,30.64487648010254
2008-10-02,30.002798080444336
2008-10-03,30.002798080444336
2008-10-06,28.60188102722168
2008-10-07,29.010482788085938
2008-10-08,26.99667739868164
2008-10-09,26.90912628173828
2008-10-13,27.23016357421875
2008-10-14,29.12722396850586
2008-10-15,28.13490867614746
2008-10-16,27.171783447265625
2008-10-17,26.23784637451172
2008-10-20,25.80007553100586
2008-10-21,25.74169158935547
2008-10-22,24.866125106811523
2008-10-23,24.019744873046875
2008-10-24,23.202543258666992
2008-10-27,22.35616683959961
2008-10-28,23.17336082458496
2008-10-29,24.515899658203125
2008-10-30,26.20867156982422
2008-10-31,28.01816749572754
2008-11-03,27.4344539642334
2008-11-04,28.01816749572754
2008-11-05,28.01816749572754
2008-11-06,26.062734603881836
2008-11-07,25.391469955444336
2008-11-10,25.216352462768555
2008-11-11,25.157978057861328
2008-11-12,25.333099365234375
2008-11-13,23.64033317565918
2008-11-14,24.340784072875977
2008-11-17,23.81545066833496
2008-11-18,22.47290802001953
2008-11-19,22.181049346923828
2008-11-20,21.480600357055664
2008-11-21,22.47290802001953
2008-11-24,21.772449493408203
2008-11-25,23.290103912353516
2008-11-26,22.7647647857666
2008-11-27,23.87381935119629
2008-11-28,23.81545066833496
2008-12-01,23.81545066833496
2008-12-02,22.15186309814453
2008-12-03,21.684898376464844
2008-12-04,21.626523971557617
2008-12-05,21.714078903198242
2008-12-08,23.23173713684082
2008-12-09,23.81545066833496
2008-12-10,25.47901725769043
2008-12-11,26.20867156982422
2008-12-12,24.399158477783203
2008-12-15,25.362274169921875
2008-12-16,25.97517967224121
2008-12-17,26.850746154785156
2008-12-18,26.267040252685547
2008-12-19,26.23784637451172
2008-12-22,26.03354263305664
2008-12-23,25.59576416015625
2008-12-24,25.333099365234375
2008-12-25,25.157978057861328
2008-12-26,25.333099365234375
2008-12-29,25.303913116455078
2008-12-30,26.38377571105957
2008-12-31,25.91680335998535
2009-01-02,25.91680335998535
2009-01-05,26.99667739868164
2009-01-06,26.617265701293945
2009-01-07,26.004362106323242
2009-01-08,24.253223419189453
2009-01-09,23.932188034057617
2009-01-12,24.311599731445312
2009-01-13,25.56658172607422
2009-01-14,25.09961700439453
2009-01-15,23.932188034057617
2009-01-16,24.340784072875977
2009-01-19,23.932188034057617
2009-01-20,23.114994049072266
2009-01-21,23.465213775634766
2009-02-02,24.399158477783203
2009-02-03,25.012056350708008
2009-02-04,25.041236877441406
2009-02-05,24.749385833740234
2009-02-06,26.091917037963867
2009-02-09,26.558895111083984
2009-02-10,26.17948341369629
2009-02-11,26.87992286682129
2009-02-12,26.471330642700195
2009-02-13,26.821561813354492
2009-02-16,26.763195037841797
2009-02-17,25.56658172607422
2009-02-18,26.03354263305664
2009-02-19,26.500520706176758
2009-02-20,25.62495231628418
2009-02-23,26.267040252685547
2009-02-24,25.683317184448242
2009-02-25,26.091917037963867
2009-02-26,26.267040252685547
2009-02-27,26.23784637451172
2009-03-02,26.121109008789062
2009-03-03,26.03354263305664
2009-03-04,26.850746154785156
2009-03-05,27.200971603393555
2009-03-06,28.310022354125977
2009-03-09,28.164093017578125
2009-03-10,27.522010803222656
2009-03-11,28.426773071289062
2009-03-12,28.164093017578125
2009-03-13,28.893739700317383
2009-03-16,29.185598373413086
2009-03-17,29.185598373413086
2009-03-18,29.4190731048584
2009-03-19,28.718626022338867
2009-03-20,27.84305763244629
2009-03-23,29.360713958740234
2009-03-24,30.586503982543945
2009-03-25,30.469768524169922
2009-03-26,30.17790412902832
2009-03-27,30.294645309448242
2009-03-30,30.353015899658203
2009-03-31,30.002798080444336
2009-04-02,30.586503982543945
2009-04-03,30.703248977661133
2009-04-06,30.586503982543945
2009-04-07,30.411392211914062
2009-04-08,29.302330017089844
2009-04-09,30.586503982543945
2009-04-10,30.936721801757812
2009-04-13,30.76161766052246
2009-04-14,30.64487648010254
2009-04-15,30.353015899658203
2009-04-16,29.944416046142578
2009-04-17,29.4190731048584
2009-04-20,30.294645309448242
2009-04-21,30.11953353881836
2009-04-22,29.594202041625977
2009-04-23,29.944416046142578
2009-04-24,29.47745132446289
2009-04-27,29.47745132446289
2009-04-28,29.769304275512695
2009-04-29,30.11953353881836
2009-04-30,32.22089385986328
2009-05-04,34.43899917602539
2009-05-05,33.85529327392578
2009-05-06,33.56343078613281
2009-05-07,32.9797248840332
2009-05-08,32.86297607421875
2009-05-11,32.804595947265625
2009-05-12,32.337642669677734
2009-05-13,32.92135238647461
2009-05-14,31.812299728393555
2009-05-15,31.987411499023438
2009-05-18,32.687862396240234
2009-05-19,33.271583557128906
2009-05-20,32.804595947265625
2009-05-21,33.0380973815918
2009-05-22,32.804595947265625
2009-05-25,32.512752532958984
2009-05-26,33.0380973815918
2009-05-27,35.256195068359375
2009-06-01,34.43899917602539
2009-06-02,34.96434783935547
2009-06-03,34.90597915649414
2009-06-04,33.79692077636719
2009-06-05,33.505062103271484
2009-06-08,33.0380973815918
2009-06-09,32.74623107910156
2009-06-10,33.9720344543457
2009-06-11,34.0304069519043
2009-06-12,32.687862396240234
2009-06-15,31.111846923828125
2009-06-16,31.286951065063477
2009-06-17,30.353015899658203
2009-06-18,30.76161766052246
2009-06-19,30.528127670288086
2009-06-22,30.936721801757812
2009-06-23,29.944416046142578
2009-06-24,30.878353118896484
2009-06-25,31.34532928466797
2009-06-26,31.753923416137695
2009-06-29,31.170209884643555
2009-06-30,31.929046630859375
2009-07-01,32.10415267944336
2009-07-02,32.16252899169922
2009-07-03,32.10415267944336
2009-07-06,31.753923416137695
2009-07-07,32.337642669677734
2009-07-08,31.753923416137695
2009-07-09,32.279266357421875
2009-07-10,32.74623107910156
2009-07-13,32.10415267944336
2009-07-14,32.571128845214844
2009-07-15,33.22986602783203
2009-07-16,33.53987121582031
2009-07-17,33.47785949707031
2009-07-20,33.97383499145508
2009-07-21,34.40780258178711
2009-07-22,34.283817291259766
2009-07-23,35.027767181396484
2009-07-24,35.46174240112305
2009-07-27,35.70972442626953
2009-07-28,35.89570999145508
2009-07-29,35.027767181396484
2009-07-30,34.717777252197266
2009-07-31,36.51566696166992
2009-08-03,36.1436882019043
2009-08-04,35.70972442626953
2009-08-05,35.2757568359375
2009-08-06,35.213741302490234
2009-08-07,35.213741302490234
2009-08-10,35.83371353149414
2009-08-11,35.39973449707031
2009-08-12,35.647727966308594
2009-08-13,36.32968521118164
2009-08-14,36.51566696166992
2009-08-17,35.83371353149414
2009-08-18,35.70972442626953
2009-08-19,35.585731506347656
2009-08-20,35.77171325683594
2009-08-21,35.213741302490234
2009-08-24,36.2056884765625
2009-08-25,36.39168167114258
2009-08-26,36.57766342163086
2009-08-27,36.453670501708984
2009-08-28,36.88764572143555
2009-08-31,36.70165252685547
2009-09-01,37.81758499145508
2009-09-02,36.94963836669922
2009-09-03,37.073646545410156
2009-09-04,37.19762420654297
2009-09-07,38.43754196166992
2009-09-08,38.87152099609375
2009-09-09,38.43754196166992
2009-09-10,39.367496490478516
2009-09-11,38.68553161621094
2009-09-14,38.127559661865234
2009-09-15,38.747528076171875
2009-09-16,38.87152099609375
2009-09-17,38.747528076171875
2009-09-18,38.87152099609375
2009-09-21,38.62353515625
2009-09-22,38.747528076171875
2009-09-23,38.62353515625
2009-09-24,37.6935920715332
2009-09-25,37.87957763671875
2009-09-28,37.631595611572266
2009-09-29,39.49148178100586
2009-09-30,39.98743438720703
2009-10-01,40.297420501708984
2009-10-02,38.87152099609375
2009-10-05,38.43754196166992
2009-10-06,38.68553161621094
2009-10-07,38.49954605102539
2009-10-08,37.755592346191406
2009-10-09,37.87957763671875
2009-10-12,37.94158172607422
2009-10-13,38.313560485839844
2009-10-14,39.367496490478516
2009-10-15,39.55348205566406
2009-10-16,38.37554931640625
